epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
16,327,9822,9.214204987514347e-05,3.726095199584961,1.1077481508255005,0.8526812791824341,0.5619137287139893,0.5766181349754333,0.6803059577941895,0.7600990533828735,2.7975690364837646,0.5084745762711864
16,328,9823,9.214204987514347e-05,3.955933094024658,0.37239837646484375,0.2683594822883606,0.22911977767944336,0.23535308241844177,0.28766578435897827,0.3349784314632416,0.23632512986660004,0.5084745762711864
16,329,9824,9.214204987514347e-05,3.9494097232818604,0.16248060762882233,0.10945858061313629,0.12216616421937943,0.10914786159992218,0.07344993203878403,0.15669512748718262,0.25296321511268616,0.5084745762711864
16,330,9825,9.214204987514347e-05,3.9231784343719482,0.17786608636379242,0.1163928434252739,0.1389681100845337,0.13188543915748596,0.11386515945196152,0.19363784790039062,0.013460843823850155,0.5084745762711864
16,331,9826,9.214204987514347e-05,3.2242860794067383,0.49812063574790955,0.34276634454727173,0.3464110493659973,0.3428730368614197,0.40537142753601074,0.45266589522361755,0.04209523648023605,0.5084745762711864
16,332,9827,9.214204987514347e-05,3.955129861831665,0.09350147098302841,0.06299790740013123,0.0688544362783432,0.06564819812774658,0.063422292470932,0.09640272706747055,0.023265067487955093,0.5084745762711864
16,333,9828,9.214204987514347e-05,4.080140590667725,0.17354904115200043,0.11484616994857788,0.13337010145187378,0.12461225688457489,0.1002342626452446,0.15859737992286682,0.1686398983001709,0.5084745762711864
16,334,9829,9.214204987514347e-05,3.7169671058654785,0.48558515310287476,0.32777315378189087,0.3530784845352173,0.3459230065345764,0.382415771484375,0.4533393979072571,0.00554052647203207,0.5084745762711864
16,335,9830,9.214204987514347e-05,3.7827200889587402,0.11431067436933517,0.06584864109754562,0.1105036735534668,0.10207286477088928,0.06422100961208344,0.10730534046888351,0.015207580290734768,0.5084745762711864
16,336,9831,9.214204987514347e-05,3.805861711502075,0.310234397649765,0.18652769923210144,0.28413599729537964,0.25643929839134216,0.2086496204137802,0.27188169956207275,0.006277271080762148,0.5084745762711864
16,337,9832,9.214204987514347e-05,3.773399829864502,0.18049685657024384,0.11868271231651306,0.13930560648441315,0.13348309695720673,0.12497259676456451,0.1776379644870758,0.028566092252731323,0.5084745762711864
16,338,9833,9.214204987514347e-05,3.8332552909851074,0.15024001896381378,0.0946216806769371,0.12636324763298035,0.11806240677833557,0.08379518240690231,0.15996195375919342,0.046565767377614975,0.5084745762711864
16,339,9834,9.214204987514347e-05,3.9579973220825195,0.0927828699350357,0.062344472855329514,0.06921029090881348,0.06450207531452179,0.0527341291308403,0.08788098394870758,0.09452894330024719,0.5084745762711864
16,340,9835,9.214204987514347e-05,3.6978299617767334,0.20134127140045166,0.1327752321958542,0.15072676539421082,0.15565331280231476,0.11700378358364105,0.1941911280155182,0.15749064087867737,0.5084745762711864
16,341,9836,9.214204987514347e-05,3.675572395324707,0.2529433071613312,0.16852281987667084,0.1833978295326233,0.1960076540708542,0.16477595269680023,0.24074727296829224,0.13678815960884094,0.5084745762711864
16,342,9837,9.214204987514347e-05,4.023302793502808,0.23246543109416962,0.16096444427967072,0.16324976086616516,0.15017370879650116,0.15089398622512817,0.21857231855392456,0.19613325595855713,0.5084745762711864
16,343,9838,9.214204987514347e-05,3.808194160461426,0.16183921694755554,0.10537588596343994,0.12764331698417664,0.12113556265830994,0.1037663146853447,0.16096356511116028,0.05116932466626167,0.5084745762711864
16,344,9839,9.214204987514347e-05,3.9740777015686035,0.08258450031280518,0.0444856658577919,0.08831103891134262,0.07737013697624207,0.038451146334409714,0.07887756824493408,0.01570209488272667,0.5084745762711864
16,345,9840,9.214204987514347e-05,3.970259428024292,0.18082529306411743,0.11910445988178253,0.13878872990608215,0.13389483094215393,0.11159082502126694,0.20092082023620605,0.029822584241628647,0.5084745762711864
16,346,9841,9.214204987514347e-05,3.1009488105773926,0.4716799855232239,0.3240848481655121,0.32720276713371277,0.3295619487762451,0.387121319770813,0.432864785194397,0.006536694243550301,0.5084745762711864
16,347,9842,9.214204987514347e-05,3.853394031524658,0.21038691699504852,0.13861340284347534,0.16441529989242554,0.14965949952602386,0.11540672183036804,0.20944330096244812,0.17775759100914001,0.5084745762711864
16,348,9843,9.214204987514347e-05,3.854741334915161,0.15817859768867493,0.10319548845291138,0.1253853738307953,0.11578331887722015,0.08286096900701523,0.1783500611782074,0.08122318983078003,0.5084745762711864
16,349,9844,9.214204987514347e-05,3.786436080932617,0.1349569410085678,0.08368544280529022,0.11802682280540466,0.10575628280639648,0.07798224687576294,0.1451241821050644,0.01137779001146555,0.5084745762711864
16,350,9845,9.214204987514347e-05,2.701932191848755,0.5677514672279358,0.39885351061820984,0.37906208634376526,0.36786192655563354,0.47640883922576904,0.5317622423171997,0.01101756189018488,0.5084745762711864
16,351,9846,9.214204987514347e-05,3.8378281593322754,0.16497714817523956,0.10940616577863693,0.12298065423965454,0.12451191246509552,0.10075630992650986,0.19053533673286438,0.018362795934081078,0.5084745762711864
16,352,9847,9.214204987514347e-05,3.9277939796447754,0.10462205857038498,0.06647717952728271,0.08683663606643677,0.08062591403722763,0.06727555394172668,0.1052284836769104,0.012496781535446644,0.5084745762711864
16,353,9848,9.214204987514347e-05,3.821342945098877,0.12824469804763794,0.07333488017320633,0.1264757513999939,0.11311396956443787,0.06726547330617905,0.1288333535194397,0.010345988906919956,0.5084745762711864
16,354,9849,9.214204987514347e-05,3.818129539489746,0.10737740993499756,0.0716010257601738,0.0818880945444107,0.07473301887512207,0.05816326662898064,0.1303207129240036,0.033661212772130966,0.5084745762711864
16,355,9850,9.214204987514347e-05,3.720162868499756,0.4027951955795288,0.27082011103630066,0.2946794033050537,0.290475070476532,0.30216681957244873,0.38913893699645996,0.02945106476545334,0.5084745762711864
16,356,9851,9.214204987514347e-05,3.0239171981811523,0.5357528924942017,0.36334338784217834,0.38961994647979736,0.37015676498413086,0.4355960786342621,0.4775662422180176,0.022375505417585373,0.5084745762711864
16,357,9852,9.214204987514347e-05,2.681142807006836,0.5102259516716003,0.3528420031070709,0.3505493700504303,0.3481273055076599,0.41710159182548523,0.47712811827659607,0.01133575476706028,0.5084745762711864
16,358,9853,9.214204987514347e-05,3.057730197906494,0.7205561995506287,0.5017737746238708,0.47992804646492004,0.4986935257911682,0.6086010932922363,0.6427629590034485,0.045669570565223694,0.5084745762711864
16,359,9854,9.214204987514347e-05,3.048640489578247,0.5298803448677063,0.3634662926197052,0.3681124448776245,0.3732023239135742,0.44022509455680847,0.47486767172813416,0.008785465732216835,0.5084745762711864
16,360,9855,9.214204987514347e-05,3.8685007095336914,0.3761691749095917,0.267567902803421,0.2510514259338379,0.22190546989440918,0.2914901375770569,0.30742019414901733,0.29103508591651917,0.5084745762711864
16,361,9856,9.214204987514347e-05,3.8862712383270264,0.25696632266044617,0.20339874923229218,0.11847668886184692,0.12016366422176361,0.12149228155612946,0.14774081110954285,0.9669152498245239,0.5084745762711864
16,362,9857,9.214204987514347e-05,3.821681022644043,0.2178625613451004,0.14667996764183044,0.15987542271614075,0.15479972958564758,0.14063414931297302,0.2088078111410141,0.13491865992546082,0.5084745762711864
16,363,9858,9.214204987514347e-05,3.7289137840270996,0.34460020065307617,0.23055396974086761,0.25688111782073975,0.2465459704399109,0.25618427991867065,0.3049275577068329,0.10800503939390182,0.5084745762711864
16,364,9859,9.214204987514347e-05,3.8840999603271484,0.14212988317012787,0.09478040039539337,0.10793784260749817,0.09978751838207245,0.08050429821014404,0.15236161649227142,0.08672772347927094,0.5084745762711864
16,365,9860,9.214204987514347e-05,3.953624963760376,0.10992345213890076,0.0620751716196537,0.10999100655317307,0.09900647401809692,0.053375422954559326,0.1127571389079094,0.01534311193972826,0.5084745762711864
16,366,9861,9.214204987514347e-05,3.867547035217285,0.18593557178974152,0.126518115401268,0.13403105735778809,0.12805423140525818,0.12302899360656738,0.16629604995250702,0.1486288160085678,0.5084745762711864
16,367,9862,9.214204987514347e-05,3.167935609817505,0.5130361914634705,0.3527362644672394,0.3579177260398865,0.35283052921295166,0.41673681139945984,0.4787670075893402,0.007254589814692736,0.5084745762711864
16,368,9863,9.214204987514347e-05,3.7212560176849365,0.24388958513736725,0.15890812873840332,0.19255641102790833,0.18143019080162048,0.15827429294586182,0.2553076446056366,0.03125712275505066,0.5084745762711864
16,369,9864,9.214204987514347e-05,4.060242414474487,0.08959388732910156,0.050433579832315445,0.0915803536772728,0.07790796458721161,0.042397480458021164,0.0910697877407074,0.018820038065314293,0.5084745762711864
16,370,9865,9.214204987514347e-05,3.878915548324585,0.19735921919345856,0.13194558024406433,0.1452697217464447,0.14555145800113678,0.13193556666374207,0.21112553775310516,0.025961264967918396,0.5084745762711864
16,371,9866,9.214204987514347e-05,3.1916658878326416,0.5117136240005493,0.3513031303882599,0.3561251759529114,0.35715290904045105,0.4193236231803894,0.4640982747077942,0.023716237396001816,0.5084745762711864
16,372,9867,9.214204987514347e-05,4.03865385055542,0.2204873412847519,0.15917471051216125,0.13803432881832123,0.1326821893453598,0.1312713921070099,0.17532846331596375,0.4025813043117523,0.5084745762711864
16,373,9868,9.214204987514347e-05,4.074771404266357,0.10262938588857651,0.07061288505792618,0.07163659483194351,0.07017010450363159,0.05483296513557434,0.13155293464660645,0.03668345883488655,0.5084745762711864
16,374,9869,9.214204987514347e-05,3.748103380203247,0.2565024793148041,0.1725873500108719,0.1947920173406601,0.1698502153158188,0.16126680374145508,0.2828531861305237,0.0697968602180481,0.5084745762711864
16,375,9870,9.214204987514347e-05,3.921328544616699,0.13155072927474976,0.08127576112747192,0.1151684820652008,0.10482946038246155,0.07675963640213013,0.1363915055990219,0.019455142319202423,0.5084745762711864
16,376,9871,9.214204987514347e-05,3.909359931945801,0.13165594637393951,0.08489619195461273,0.10416384041309357,0.10340406000614166,0.07676194608211517,0.1397939771413803,0.04500740021467209,0.5084745762711864
16,377,9872,9.214204987514347e-05,4.030864953994751,0.1902306079864502,0.13583894073963165,0.12527574598789215,0.1120595932006836,0.09490152448415756,0.16191218793392181,0.39150941371917725,0.5084745762711864
16,378,9873,9.214204987514347e-05,3.7927401065826416,0.19225133955478668,0.12602868676185608,0.15009844303131104,0.1412874460220337,0.12269708514213562,0.2047639787197113,0.03196772187948227,0.5084745762711864
16,379,9874,9.214204987514347e-05,3.982231378555298,0.5462695956230164,0.37284108996391296,0.3870137333869934,0.38216257095336914,0.4199826121330261,0.49795740842819214,0.1323818862438202,0.5084745762711864
16,380,9875,9.214204987514347e-05,4.000197649002075,0.20468223094940186,0.13694338500499725,0.15161263942718506,0.1483670175075531,0.1326342523097992,0.1871553659439087,0.14238326251506805,0.5084745762711864
16,381,9876,9.214204987514347e-05,4.055486440658569,0.15651977062225342,0.10151221603155136,0.1235298216342926,0.11965732276439667,0.10054396837949753,0.16421619057655334,0.01942448318004608,0.5084745762711864
16,382,9877,9.214204987514347e-05,4.022609710693359,0.3156256377696991,0.22184333205223083,0.2097592055797577,0.2056969255208969,0.2235400527715683,0.32135009765625,0.13440470397472382,0.5084745762711864
16,383,9878,9.214204987514347e-05,4.059473752975464,0.13170009851455688,0.08615007996559143,0.10245432704687119,0.09875810146331787,0.08101581782102585,0.14083346724510193,0.03335597366094589,0.5084745762711864
16,384,9879,9.214204987514347e-05,3.925415515899658,0.30162134766578674,0.25094056129455566,0.11664842069149017,0.10457497835159302,0.07768170535564423,0.13329285383224487,1.6924331188201904,0.5084745762711864
16,385,9880,9.214204987514347e-05,3.8421695232391357,0.12624230980873108,0.0772351399064064,0.11031777411699295,0.10607892274856567,0.0783955380320549,0.12205080687999725,0.013984240591526031,0.5084745762711864
16,386,9881,9.214204987514347e-05,3.964310884475708,0.16593095660209656,0.10287050902843475,0.1416293978691101,0.1371440887451172,0.10086479783058167,0.14836889505386353,0.07795313000679016,0.5084745762711864
16,387,9882,9.214204987514347e-05,3.9553427696228027,0.11654463410377502,0.07870934158563614,0.08532959222793579,0.08157607913017273,0.08502031862735748,0.11133488267660141,0.027520718052983284,0.5084745762711864
16,388,9883,9.214204987514347e-05,3.7983415126800537,0.24165162444114685,0.17954911291599274,0.1390748918056488,0.13586701452732086,0.1957433670759201,0.22186583280563354,0.14865708351135254,0.5084745762711864
16,389,9884,9.214204987514347e-05,3.978647470474243,0.21408307552337646,0.15506815910339355,0.12828536331653595,0.13686202466487885,0.17734912037849426,0.19940154254436493,0.06463586539030075,0.5084745762711864
16,390,9885,9.214204987514347e-05,3.9789905548095703,0.2344338595867157,0.16583362221717834,0.15173612534999847,0.1538626253604889,0.15203765034675598,0.21769145131111145,0.24098895490169525,0.5084745762711864
16,391,9886,9.214204987514347e-05,3.89650821685791,0.2747917175292969,0.1941394954919815,0.17456474900245667,0.18855196237564087,0.21842095255851746,0.2667968273162842,0.048084650188684464,0.5084745762711864
16,392,9887,9.214204987514347e-05,3.8574297428131104,0.07497839629650116,0.04336484521627426,0.07199938595294952,0.06675821542739868,0.03997711464762688,0.07564365863800049,0.006718017160892487,0.5084745762711864
16,393,9888,9.214204987514347e-05,3.807997465133667,0.25307098031044006,0.17096665501594543,0.18488740921020508,0.17758731544017792,0.16034667193889618,0.2604706883430481,0.12441237270832062,0.5084745762711864
16,394,9889,9.214204987514347e-05,3.1752426624298096,0.4595673978328705,0.3153420388698578,0.32014569640159607,0.32121092081069946,0.3782479166984558,0.41620510816574097,0.013339471071958542,0.5084745762711864
16,395,9890,9.214204987514347e-05,3.9324028491973877,0.1749652922153473,0.12152617424726486,0.12036165595054626,0.11553747951984406,0.11048214137554169,0.17836371064186096,0.12563052773475647,0.5084745762711864
16,396,9891,9.214204987514347e-05,3.9219231605529785,0.18895384669303894,0.12482278048992157,0.14385569095611572,0.13982900977134705,0.1159379780292511,0.20721988379955292,0.04609694331884384,0.5084745762711864
16,397,9892,9.214204987514347e-05,3.2668662071228027,0.5554495453834534,0.38376584649086,0.3830312490463257,0.37849530577659607,0.44765350222587585,0.5151575803756714,0.05301951617002487,0.5084745762711864
16,398,9893,9.214204987514347e-05,4.150545835494995,0.14275053143501282,0.09779801964759827,0.10008550435304642,0.09951243549585342,0.08997263759374619,0.1464938223361969,0.08715831488370895,0.5084745762711864
16,399,9894,9.214204987514347e-05,3.8982059955596924,0.1985703706741333,0.12884080410003662,0.1570921540260315,0.15067940950393677,0.11945711076259613,0.22611993551254272,0.012549890205264091,0.5084745762711864
